COD_MUNICIPIO,MUNICIPIO,CENSO,VOTANTES
46230,Silla,531,264
46230,Silla,511,235
46230,Silla,775,338
46230,Silla,430,236
46230,Silla,688,299
46230,Silla,436,245
46230,Silla,817,372
46230,Silla,980,497
46230,Silla,684,355
46230,Silla,807,393
46230,Silla,677,388
46230,Silla,429,265
46230,Silla,456,265
46230,Silla,682,344
46230,Silla,546,309
46230,Silla,540,362
46230,Silla,553,312
46230,Silla,633,356
46230,Silla,570,310
46230,Silla,591,270
46230,Silla,685,341
46231,Simat de la Valldigna,661,326
46231,Simat de la Valldigna,683,312
46231,Simat de la Valldigna,623,330
46231,Simat de la Valldigna,655,359
46232,Sinarcas,367,239
46232,Sinarcas,590,398
46233,Sollana,412,261
46233,Sollana,491,289
46233,Sollana,274,177
46233,Sollana,446,255
46233,Sollana,605,328
46233,Sollana,493,275
46233,Sollana,593,379
46233,Sollana,544,336
46234,Sot de Chera,355,250
46235,Sueca,621,313
46235,Sueca,433,212
46235,Sueca,516,302
46235,Sueca,640,302
46235,Sueca,544,278
46235,Sueca,400,226
46235,Sueca,562,277
46235,Sueca,644,393
46235,Sueca,628,361
46235,Sueca,674,348
46235,Sueca,528,253
46235,Sueca,769,438
46235,Sueca,670,385
46235,Sueca,599,288
46235,Sueca,474,221
46235,Sueca,805,446
46235,Sueca,674,441
46235,Sueca,551,279
46235,Sueca,708,370
46235,Sueca,670,376
46235,Sueca,848,495
46235,Sueca,504,283
46235,Sueca,572,280
46235,Sueca,690,381
46235,Sueca,471,290
46235,Sueca,378,220
46235,Sueca,560,336
46235,Sueca,643,323
46235,Sueca,474,265
46235,Sueca,582,296
46235,Sueca,540,252
46235,Sueca,570,276
46235,Sueca,605,310
46235,Sueca,690,302
46235,Sueca,653,318
46235,Sueca,604,302
46235,Sueca,614,325
46236,Sumacàrcer,466,303
46236,Sumacàrcer,571,393
46237,Tavernes Blanques,368,177
46237,Tavernes Blanques,475,236
46237,Tavernes Blanques,294,145
46237,Tavernes Blanques,351,172
46237,Tavernes Blanques,435,224
46237,Tavernes Blanques,309,157
46237,Tavernes Blanques,330,166
46237,Tavernes Blanques,307,142
46237,Tavernes Blanques,339,173
46237,Tavernes Blanques,375,191
46237,Tavernes Blanques,359,177
46237,Tavernes Blanques,403,207
46237,Tavernes Blanques,402,221
46237,Tavernes Blanques,291,172
46237,Tavernes Blanques,418,190
46237,Tavernes Blanques,514,315
46237,Tavernes Blanques,343,192
46237,Tavernes Blanques,328,162
46237,Tavernes Blanques,346,214
46237,Tavernes Blanques,322,168
46238,Tavernes de la Valldigna,596,355
46238,Tavernes de la Valldigna,664,389
46238,Tavernes de la Valldigna,640,368
46238,Tavernes de la Valldigna,468,277
46238,Tavernes de la Valldigna,465,264
46238,Tavernes de la Valldigna,503,296
46238,Tavernes de la Valldigna,499,263
46238,Tavernes de la Valldigna,382,212
46238,Tavernes de la Valldigna,283,160
46238,Tavernes de la Valldigna,388,217
46238,Tavernes de la Valldigna,430,266
46238,Tavernes de la Valldigna,650,373
46238,Tavernes de la Valldigna,523,311
46238,Tavernes de la Valldigna,319,191
46238,Tavernes de la Valldigna,426,213
46238,Tavernes de la Valldigna,464,302
46238,Tavernes de la Valldigna,419,237
46238,Tavernes de la Valldigna,369,234
46238,Tavernes de la Valldigna,448,290
46238,Tavernes de la Valldigna,367,222
46238,Tavernes de la Valldigna,561,268
46238,Tavernes de la Valldigna,544,283
46238,Tavernes de la Valldigna,550,307
46238,Tavernes de la Valldigna,471,263
46238,Tavernes de la Valldigna,430,242
46238,Tavernes de la Valldigna,599,322
46238,Tavernes de la Valldigna,483,268
46238,Tavernes de la Valldigna,613,365
46239,Teresa de Cofrentes,269,132
46239,Teresa de Cofrentes,269,149
46240,Terrateig,240,169
46241,Titaguas,451,251
46242,Torrebaja,362,249
46243,Torrella,146,118
46244,Torrent,645,346
46244,Torrent,527,253
46244,Torrent,886,383
46244,Torrent,664,296
46244,Torrent,521,182
46244,Torrent,591,245
46244,Torrent,367,184
46244,Torrent,745,361
46244,Torrent,398,228
46244,Torrent,897,463
46244,Torrent,458,223
46244,Torrent,719,405
46244,Torrent,809,422
46244,Torrent,454,246
46244,Torrent,614,320
46244,Torrent,1020,470
46244,Torrent,488,258
46244,Torrent,308,169
46244,Torrent,662,353
46244,Torrent,637,293
46244,Torrent,902,472
46244,Torrent,333,201
46244,Torrent,656,304
46244,Torrent,620,282
46244,Torrent,786,373
46244,Torrent,606,303
46244,Torrent,612,358
46244,Torrent,685,408
46244,Torrent,1088,505
46244,Torrent,707,298
46244,Torrent,522,242
46244,Torrent,514,267
46244,Torrent,755,374
46244,Torrent,344,156
46244,Torrent,666,312
46244,Torrent,611,279
46244,Torrent,512,272
46244,Torrent,613,347
46244,Torrent,420,177
46244,Torrent,547,278
46244,Torrent,445,256
46244,Torrent,591,269
46244,Torrent,856,402
46244,Torrent,496,224
46244,Torrent,751,338
46244,Torrent,525,281
46244,Torrent,545,317
46244,Torrent,424,206
46244,Torrent,578,199
46244,Torrent,497,242
46244,Torrent,402,198
46244,Torrent,287,169
46244,Torrent,748,395
46244,Torrent,684,249
46244,Torrent,326,143
46244,Torrent,519,200
46244,Torrent,598,264
46244,Torrent,905,388
46244,Torrent,732,368
46244,Torrent,397,193
46244,Torrent,541,279
46244,Torrent,605,298
46244,Torrent,650,357
46244,Torrent,379,247
46244,Torrent,439,252
46244,Torrent,597,342
46244,Torrent,509,249
46244,Torrent,495,213
46244,Torrent,490,264
46244,Torrent,495,241
46244,Torrent,579,299
46244,Torrent,232,123
46244,Torrent,605,274
46244,Torrent,430,217
46244,Torrent,557,226
46244,Torrent,636,340
46244,Torrent,548,290
46244,Torrent,603,299
46244,Torrent,657,329
46244,Torrent,747,485
46244,Torrent,439,270
46244,Torrent,534,309
46244,Torrent,420,221
46244,Torrent,613,340
46244,Torrent,431,241
46244,Torrent,395,192
46244,Torrent,575,316
46244,Torrent,740,348
46244,Torrent,469,214
46244,Torrent,375,209
46244,Torrent,594,354
46244,Torrent,382,219
46244,Torrent,442,237
46244,Torrent,421,206
46244,Torrent,453,271
46244,Torrent,469,271
46244,Torrent,955,426
46244,Torrent,500,177
46244,Torrent,531,197
46245,Torres Torres,459,296
46246,Tous,1054,783
46247,Tuéjar,478,306
46247,Tuéjar,570,363
46248,Turís,367,214
46248,Turís,425,245
46248,Turís,453,264
46248,Turís,488,265
46248,Turís,408,228
46248,Turís,481,289
46248,Turís,495,294
46248,Turís,372,213
46248,Turís,422,230
46248,Turís,435,268
46248,Turís,462,253
46249,Utiel,247,172
46249,Utiel,247,175
46249,Utiel,537,230
46249,Utiel,534,234
46249,Utiel,533,278
46249,Utiel,533,256
46249,Utiel,596,345
46249,Utiel,580,284
46249,Utiel,612,340
46249,Utiel,642,308
46249,Utiel,566,270
46249,Utiel,755,451
46249,Utiel,541,281
46249,Utiel,765,456
46249,Utiel,501,246
46249,Utiel,479,255
46249,Utiel,569,311
46249,Utiel,540,296
46250,València,622,290
46250,València,554,269
46250,València,496,219
46250,València,820,460
46250,València,475,224
46250,València,505,277
46250,València,621,337
46250,València,599,321
46250,València,567,328
46250,València,666,418
46250,València,796,442
46250,València,929,512
46250,València,796,426
46250,València,650,322
46250,València,620,230
46250,València,784,449
46250,València,687,388
46250,València,417,236
46250,València,546,326
46250,València,723,355
46250,València,401,219
46250,València,405,235
46250,València,757,401
46250,València,873,503
46250,València,613,356
46250,València,556,339
46250,València,600,349
46250,València,509,289
46250,València,787,413
46250,València,493,254
46250,València,637,340
46250,València,557,246
46250,València,664,309
46250,València,486,212
46250,València,577,310
46250,València,453,245
46250,València,500,290
46250,València,578,356
46250,València,642,382
46250,València,687,402
46250,València,582,337
46250,València,524,284
46250,València,431,222
46250,València,506,247
46250,València,565,318
46250,València,524,288
46250,València,450,225
46250,València,465,265
46250,València,757,433
46250,València,617,342
46250,València,819,485
46250,València,695,402
46250,València,969,620
46250,València,789,504
46250,València,655,385
46250,València,724,440
46250,València,695,428
46250,València,846,498
46250,València,556,348
46250,València,656,424
46250,València,563,399
46250,València,708,383
46250,València,633,356
46250,València,441,312
46250,València,541,327
46250,València,785,468
46250,València,479,286
46250,València,578,336
46250,València,755,518
46250,València,709,430
46250,València,594,341
46250,València,682,393
46250,València,545,318
46250,València,811,482
46250,València,591,352
46250,València,514,247
46250,València,580,356
46250,València,506,285
46250,València,406,221
46250,València,417,231
46250,València,631,454
46250,València,455,239
46250,València,690,475
46250,València,512,297
46250,València,563,305
46250,València,463,261
46250,València,726,381
46250,València,777,431
46250,València,557,381
46250,València,431,235
46250,València,438,232
46250,València,536,334
46250,València,684,373
46250,València,524,345
46250,València,729,450
46250,València,610,318
46250,València,737,406
46250,València,521,278
46250,València,818,430
46250,València,710,385
46250,València,661,364
46250,València,485,269
46250,València,645,364
46250,València,491,281
46250,València,726,354
46250,València,462,234
46250,València,566,366
46250,València,548,368
46250,València,496,290
46250,València,644,337
46250,València,476,250
46250,València,566,308
46250,València,837,412
46250,València,460,264
46250,València,684,379
46250,València,647,428
46250,València,469,279
46250,València,473,300
46250,València,605,351
46250,València,794,501
46250,València,821,495
46250,València,428,195
46250,València,859,487
46250,València,538,327
46250,València,527,270
46250,València,738,491
46250,València,823,438
46250,València,699,443
46250,València,503,298
46250,València,575,321
46250,València,589,365
46250,València,899,515
46250,València,460,307
46250,València,719,462
46250,València,555,385
46250,València,785,516
46250,València,606,386
46250,València,552,338
46250,València,935,588
46250,València,844,499
46250,València,822,488
46250,València,936,518
46250,València,713,425
46250,València,787,443
46250,València,861,596
46250,València,610,362
46250,València,576,331
46250,València,819,515
46250,València,789,555
46250,València,822,501
46250,València,816,435
46250,València,649,407
46250,València,825,442
46250,València,704,373
46250,València,826,435
46250,València,619,351
46250,València,528,321
46250,València,435,271
46250,València,503,219
46250,València,623,338
46250,València,485,238
46250,València,581,302
46250,València,621,338
46250,València,425,189
46250,València,688,296
46250,València,698,317
46250,València,628,340
46250,València,562,311
46250,València,483,278
46250,València,809,469
46250,València,833,443
46250,València,688,346
46250,València,824,484
46250,València,567,292
46250,València,696,365
46250,València,672,429
46250,València,787,412
46250,València,619,308
46250,València,513,266
46250,València,651,364
46250,València,804,434
46250,València,529,277
46250,València,673,348
46250,València,606,369
46250,València,920,493
46250,València,935,531
46250,València,539,320
46250,València,777,457
46250,València,768,419
46250,València,613,341
46250,València,680,325
46250,València,550,306
46250,València,782,456
46250,València,549,296
46250,València,505,294
46250,València,757,341
46250,València,611,328
46250,València,650,289
46250,València,435,237
46250,València,723,406
46250,València,528,317
46250,València,663,356
46250,València,802,410
46250,València,687,369
46250,València,552,319
46250,València,530,286
46250,València,884,444
46250,València,476,288
46250,València,698,383
46250,València,553,297
46250,València,405,236
46250,València,605,348
46250,València,645,374
46250,València,438,254
46250,València,669,417
46250,València,813,488
46250,València,513,314
46250,València,535,346
46250,València,545,314
46250,València,526,326
46250,València,539,374
46250,València,709,480
46250,València,529,358
46250,València,731,414
46250,València,799,459
46250,València,466,306
46250,València,461,305
46250,València,579,342
46250,València,542,322
46250,València,523,342
46250,València,544,373
46250,València,698,465
46250,València,546,347
46250,València,783,454
46250,València,615,363
46250,València,560,384
46250,València,901,551
46250,València,848,523
46250,València,833,496
46250,València,741,465
46250,València,505,337
46250,València,500,304
46250,València,647,404
46250,València,628,442
46250,València,423,285
46250,València,591,393
46250,València,423,275
46250,València,683,420
46250,València,566,354
46250,València,557,359
46250,València,910,556
46250,València,707,488
46250,València,627,374
46250,València,578,343
46250,València,525,386
46250,València,801,503
46250,València,514,342
46250,València,557,384
46250,València,765,532
46250,València,669,393
46250,València,511,362
46250,València,531,334
46250,València,584,346
46250,València,585,364
46250,València,688,415
46250,València,470,292
46250,València,577,391
46250,València,645,432
46250,València,822,523
46250,València,508,367
46250,València,480,335
46250,València,528,313
46250,València,843,547
46250,València,590,397
46250,València,585,389
46250,València,544,339
46250,València,465,327
46250,València,614,435
46250,València,750,478
46250,València,647,384
46250,València,486,308
46250,València,485,299
46250,València,421,306
46250,València,661,443
46250,València,599,331
46250,València,615,358
46250,València,667,460
46250,València,624,407
46250,València,666,422
46250,València,775,441
46250,València,751,471
46250,València,523,351
46250,València,541,351
46250,València,605,432
46250,València,625,432
46250,València,474,308
46250,València,584,354
46250,València,481,300
46250,València,833,548
46250,València,733,446
46250,València,873,558
46250,València,723,433
46250,València,670,362
46250,València,681,417
46250,València,509,294
46250,València,577,345
46250,València,574,322
46250,València,650,404
46250,València,606,404
46250,València,747,417
46250,València,598,357
46250,València,768,477
46250,València,723,460
46250,València,491,288
46250,València,537,330
46250,València,658,389
46250,València,594,351
46250,València,530,350
46250,València,722,402
46250,València,844,506
46250,València,941,429
46250,València,905,507
46250,València,781,428
46250,València,525,246
46250,València,788,417
46250,València,835,372
46250,València,757,445
46250,València,784,389
46250,València,445,219
46250,València,415,194
46250,València,981,571
46250,València,671,410
46250,València,919,496
46250,València,551,349
46250,València,792,457
46250,València,615,327
46250,València,716,365
46250,València,527,314
46250,València,556,335
46250,València,652,351
46250,València,695,416
46250,València,745,426
46250,València,559,313
46250,València,722,438
46250,València,552,278
46250,València,540,288
46250,València,767,452
46250,València,714,440
46250,València,602,331
46250,València,652,358
46250,València,752,455
46250,València,701,437
46250,València,581,377
46250,València,587,325
46250,València,612,367
46250,València,771,376
46250,València,522,319
46250,València,506,263
46250,València,799,472
46250,València,435,234
46250,València,515,336
46250,València,636,335
46250,València,967,624
46250,València,855,393
46250,València,725,393
46250,València,515,277
46250,València,636,327
46250,València,631,295
46250,València,633,338
46250,València,457,245
46250,València,517,294
46250,València,521,333
46250,València,898,580
46250,València,849,558
46250,València,550,339
46250,València,500,285
46250,València,644,377
46250,València,544,266
46250,València,605,318
46250,València,974,604
46250,València,840,458
46250,València,430,253
46250,València,767,490
46250,València,944,513
46250,València,655,409
46250,València,439,269
46250,València,504,278
46250,València,635,339
46250,València,803,436
46250,València,461,248
46250,València,547,305
46250,València,921,560
46250,València,473,251
46250,València,602,374
46250,València,845,454
46250,València,398,218
46250,València,605,295
46250,València,802,466
46250,València,638,352
46250,València,450,239
46250,València,998,673
46250,València,391,203
46250,València,740,462
46250,València,502,312
46250,València,845,489
46250,València,677,385
46250,València,504,242
46250,València,549,295
46250,València,583,372
46250,València,407,214
46250,València,510,302
46250,València,964,562
46250,València,811,543
46250,València,684,370
46250,València,473,226
46250,València,534,316
46250,València,482,291
46250,València,455,244
46250,València,667,336
46250,València,733,374
46250,València,811,471
46250,València,624,313
46250,València,574,395
46250,València,638,418
46250,València,730,416
46250,València,517,293
46250,València,564,224
46250,València,551,332
46250,València,538,301
46250,València,602,283
46250,València,848,491
46250,València,782,440
46250,València,809,392
46250,València,570,386
46250,València,461,236
46250,València,514,337
46250,València,503,282
46250,València,406,242
46250,València,427,249
46250,València,602,263
46250,València,579,354
46250,València,492,322
46250,València,429,273
46250,València,752,388
46250,València,829,435
46250,València,685,368
46250,València,613,295
46250,València,929,445
46250,València,470,299
46250,València,544,327
46250,València,536,276
46250,València,703,457
46250,València,628,417
46250,València,952,570
46250,València,843,438
46250,València,566,328
46250,València,784,423
46250,València,643,340
46250,València,730,372
46250,València,927,465
46250,València,519,320
46250,València,603,332
46250,València,542,272
46250,València,419,257
46250,València,597,291
46250,València,754,356
46250,València,750,443
46250,València,618,333
46250,València,1037,557
46250,València,564,283
46250,València,766,391
46250,València,592,340
46250,València,792,490
46250,València,747,419
46250,València,603,311
46250,València,584,331
46250,València,441,240
46250,València,746,414
46250,València,474,263
46250,València,818,425
46250,València,644,375
46250,València,569,317
46250,València,638,308
46250,València,594,382
46250,València,799,458
46250,València,564,276
46250,València,738,448
46250,València,685,399
46250,València,517,320
46250,València,487,245
46250,València,323,172
46250,València,677,374
46250,València,459,304
46250,València,847,517
46250,València,638,339
46250,València,806,480
46250,València,570,316
46250,València,382,230
46250,València,688,416
46250,València,759,427
46250,València,869,449
46250,València,236,122
46250,València,690,354
46250,València,510,278
46250,València,577,361
46250,València,558,350
46250,València,461,274
46250,València,589,275
46250,València,776,443
46250,València,612,324
46250,València,544,288
46250,València,708,422
46250,València,562,306
46250,València,500,279
46250,València,802,377
46250,València,883,519
46250,València,543,307
46250,València,690,390
46250,València,612,296
46250,València,580,282
46250,València,928,482
46250,València,595,346
46250,València,650,527
46250,València,878,489
46250,València,465,290
46250,València,480,295
46250,València,544,253
46250,València,562,341
46250,València,623,285
46250,València,641,406
46250,València,590,301
46250,València,558,300
46250,València,495,278
46250,València,786,462
46250,València,858,626
46250,València,684,436
46250,València,826,518
46250,València,570,353
46250,València,802,476
46250,València,715,438
46250,València,603,348
46250,València,627,370
46250,València,591,377
46250,València,513,296
46250,València,629,345
46250,València,568,283
46250,València,532,345
46250,València,584,305
46250,València,568,365
46250,València,510,275
46250,València,878,470
46250,València,512,285
46250,València,840,395
46250,València,769,376
46250,València,549,288
46250,València,525,247
46250,València,583,260
46250,València,431,216
46250,València,601,326
46250,València,714,432
46250,València,521,330
46250,València,704,384
46250,València,859,501
46250,València,876,482
46250,València,484,260
46250,València,657,315
46250,València,520,210
46250,València,520,236
46250,València,971,572
46250,València,504,295
46250,València,612,308
46250,València,799,366
46250,València,707,461
46250,València,891,533
46250,València,729,396
46250,València,764,393
46250,València,700,413
46250,València,949,509
46250,València,619,320
46250,València,676,430
46250,València,581,282
46250,València,569,313
46250,València,546,250
46250,València,939,512
46250,València,717,339
46250,València,636,315
46250,València,814,418
46250,València,693,360
46250,València,551,303
46250,València,501,272
46250,València,323,188
46250,València,594,295
46250,València,758,409
46250,València,861,346
46250,València,486,249
46250,València,400,199
46250,València,692,398
46250,València,811,365
46250,València,659,335
46250,València,516,278
46250,València,616,294
46250,València,583,345
46250,València,631,299
46250,València,530,283
46250,València,858,457
46250,València,485,255
46250,València,643,288
46250,València,769,419
46250,València,448,234
46250,València,598,345
46250,València,472,251
46250,València,525,269
46250,València,529,249
46250,València,844,456
46250,València,503,239
46250,València,598,300
46250,València,484,252
46250,València,768,434
46250,València,469,255
46250,València,482,221
46250,València,827,455
46250,València,684,312
46250,València,697,397
46250,València,824,422
46250,València,548,256
46250,València,815,318
46250,València,899,482
46250,València,760,378
46250,València,1042,575
46250,València,603,296
46250,València,431,223
46250,València,922,516
46250,València,669,376
46250,València,522,294
46250,València,604,331
46250,València,539,314
46250,València,593,351
46250,València,591,326
46250,València,701,401
46250,València,710,351
46250,València,525,275
46250,València,651,380
46250,València,476,269
46250,València,597,302
46250,València,713,400
46250,València,521,331
46250,València,833,478
46250,València,554,308
46250,València,789,434
46250,València,506,266
46250,València,888,479
46250,València,738,433
46250,València,662,356
46250,València,676,375
46250,València,848,478
46250,València,568,286
46250,València,603,303
46250,València,689,357
46250,València,484,304
46250,València,507,276
46250,València,589,312
46250,València,625,340
46250,València,867,458
46250,València,932,520
46250,València,743,413
46250,València,384,244
46250,València,542,308
46250,València,620,325
46250,València,776,438
46250,València,489,263
46250,València,607,313
46250,València,540,304
46250,València,561,313
46250,València,783,470
46250,València,522,299
46250,València,478,284
46250,València,677,322
46250,València,657,408
46250,València,878,502
46250,València,601,300
46250,València,536,291
46250,València,675,354
46250,València,691,399
46250,València,615,336
46250,València,744,431
46250,València,529,272
46250,València,560,316
46250,València,524,249
46250,València,786,401
46250,València,704,405
46250,València,588,327
46250,València,631,350
46250,València,553,269
46250,València,639,333
46250,València,500,314
46250,València,847,530
46250,València,722,383
46250,València,571,321
46250,València,775,494
46250,València,645,360
46250,València,787,424
46250,València,919,576
46250,València,492,284
46250,València,652,363
46250,València,470,291
46250,València,886,469
46250,València,613,314
46250,València,745,427
46250,València,402,244
46250,València,676,397
46250,València,709,366
46250,València,756,363
46250,València,586,343
46250,València,770,470
46250,València,919,579
46250,València,699,389
46250,València,721,410
46250,València,626,294
46250,València,563,321
46250,València,582,317
46250,València,523,273
46250,València,721,349
46250,València,514,246
46250,València,522,309
46250,València,890,485
46250,València,591,403
46250,València,515,295
46250,València,728,325
46250,València,716,316
46250,València,772,489
46250,València,492,254
46250,València,628,297
46250,València,696,448
46250,València,766,357
46250,València,593,277
46250,València,793,379
46250,València,401,214
46250,València,505,321
46250,València,403,185
46250,València,776,356
46250,València,779,401
46250,València,534,330
46250,València,607,260
46250,València,499,255
46250,València,576,303
46250,València,351,156
46250,València,525,267
46250,València,690,339
46250,València,372,238
46250,València,549,285
46250,València,861,455
46250,València,490,259
46250,València,474,223
46250,València,828,517
46250,València,495,228
46250,València,768,365
46250,València,675,328
46250,València,364,218
46250,València,450,194
46250,València,821,384
46250,València,677,346
46250,València,543,319
46250,València,594,325
46250,València,591,257
46250,València,515,306
46250,València,844,455
46250,València,716,322
46250,València,880,484
46250,València,463,236
46250,València,632,307
46250,València,625,367
46250,València,510,259
46250,València,672,329
46250,València,505,219
46250,València,785,380
46250,València,548,242
46250,València,537,287
46250,València,745,351
46250,València,497,240
46250,València,462,229
46250,València,434,244
46250,València,816,411
46250,València,536,254
46250,València,700,352
46250,València,601,306
46250,València,571,294
46250,València,749,416
46250,València,568,259
46250,València,599,308
46250,València,546,314
46250,València,914,500
46250,València,972,610
46250,València,717,401
46250,València,576,290
46250,València,686,397
46250,València,563,281
46250,València,530,236
46250,València,894,497
46250,València,532,284
46250,València,699,304
46250,València,685,339
46250,València,502,234
46250,València,764,359
46250,València,617,352
46250,València,774,424
46250,València,499,261
46250,València,666,335
46250,València,541,283
46250,València,637,337
46250,València,700,320
46250,València,951,572
46250,València,1003,614
46250,València,691,362
46250,València,575,365
46250,València,706,424
46250,València,499,284
46250,València,929,490
46250,València,515,250
46250,València,503,235
46250,València,913,461
46250,València,640,338
46250,València,628,348
46250,València,554,247
46250,València,763,387
46250,València,889,451
46250,València,438,203
46250,València,495,286
46250,València,706,337
46250,València,412,164
46250,València,822,364
46250,València,465,231
46250,València,538,277
46250,València,735,416
46250,València,836,451
46250,València,715,347
46250,València,773,413
46250,València,896,526
46250,València,455,266
46250,València,577,237
46250,València,486,269
46250,València,447,227
46250,València,666,350
46250,València,698,354
46250,València,581,330
46250,València,625,388
46250,València,634,338
46250,València,459,265
46250,València,446,183
46250,València,509,255
46250,València,633,341
46250,València,731,379
46250,València,575,284
46250,València,632,321
46250,València,646,295
46250,València,461,270
46250,València,510,306
46250,València,612,305
46250,València,657,334
46250,València,442,269
46250,València,790,416
46250,València,469,252
46250,València,754,321
46250,València,535,250
46250,València,529,309
46250,València,522,269
46250,València,732,344
46250,València,700,355
46250,València,441,243
46250,València,547,284
46250,València,644,311
46250,València,563,255
46250,València,700,292
46250,València,847,464
46250,València,645,332
46250,València,772,428
46250,València,829,274
46250,València,575,287
46250,València,841,413
46250,València,550,271
46250,València,506,222
46250,València,829,420
46250,València,636,318
46250,València,707,303
46250,València,590,339
46250,València,482,263
46250,València,608,311
46250,València,562,300
46250,València,490,279
46250,València,707,375
46250,València,749,304
46250,València,626,328
46250,València,901,529
46250,València,410,236
46250,València,557,294
46250,València,672,363
46250,València,815,425
46250,València,552,305
46250,València,530,263
46250,València,576,285
46250,València,499,286
46250,València,546,321
46250,València,508,302
46250,València,791,384
46250,València,523,287
46250,València,479,222
46250,València,726,348
46250,València,513,256
46250,València,644,339
46251,Vallada,851,614
46251,Vallada,601,427
46251,Vallada,707,504
46251,Vallada,579,381
46252,Vallanca,145,106
46253,Vallés,112,77
46254,Venta del Moro,468,263
46254,Venta del Moro,696,425
46255,Vilallonga,384,218
46255,Vilallonga,679,442
46255,Vilallonga,575,336
46255,Vilallonga,436,273
46255,Vilallonga,420,262
46255,Vilallonga,680,386
46256,Vilamarxant,922,501
46256,Vilamarxant,898,534
46256,Vilamarxant,737,462
46256,Vilamarxant,680,397
46256,Vilamarxant,679,394
46256,Vilamarxant,779,479
46256,Vilamarxant,739,324
46256,Vilamarxant,905,359
46257,Villanueva de Castellón,808,488
46257,Villanueva de Castellón,801,519
46257,Villanueva de Castellón,575,363
46257,Villanueva de Castellón,843,548
46257,Villanueva de Castellón,623,406
46257,Villanueva de Castellón,622,372
46257,Villanueva de Castellón,631,406
46257,Villanueva de Castellón,748,472
46258,Villar del Arzobispo,678,427
46258,Villar del Arzobispo,646,393
46258,Villar del Arzobispo,640,402
46258,Villar del Arzobispo,515,338
46258,Villar del Arzobispo,419,279
46259,Villargordo del Cabriel,535,332
46260,Vinalesa,908,605
46260,Vinalesa,856,535
46260,Vinalesa,740,477
46261,Yátova,853,574
46261,Yátova,878,572
46262,"Yesa, la",226,139
46263,Zarra,357,192
46902,Gátova,405,313
46903,San Antonio de Benagéber,751,445
46903,San Antonio de Benagéber,804,457
46903,San Antonio de Benagéber,783,414
46903,San Antonio de Benagéber,621,355
46903,San Antonio de Benagéber,659,342
46903,San Antonio de Benagéber,722,472
46904,Benicull de Xúquer,811,508
